TABLE_NAME,ORDINAL_POSITION,COLUMN_NAME,COLUMN_TYPE,DATA_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA,COLUMN_COMMENT,CHARACTER_SET_NAME,COLLATION_NAME,NUMERIC_PRECISION,NUMERIC_SCALE
tb_sdp_product_gtin_daily_dim,35,product_form_code,varchar(512),varchar,YES,,,,Product Form Code,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,36,product_form_en,varchar(512),varchar,YES,,,,Product Form En,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,37,product_form_cn,varchar(512),varchar,YES,,,,Product Form Cn,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,38,brand_product_form_en,varchar(512),varchar,YES,,,,Brand Product Form En,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,39,brand_product_form_cn,varchar(512),varchar,YES,,,,Brand Product Form Cn,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,40,variant_code,varchar(512),varchar,YES,,,,Variant Code,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,41,variant_en,varchar(512),varchar,YES,,,,Variant En,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,42,full_variant_en,varchar(512),varchar,YES,,,,Full Variant En,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,43,variant_cn,varchar(512),varchar,YES,,,,Variant Cn,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,44,full_variant_cn,varchar(512),varchar,YES,,,,Full Variant Cn,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,45,price_tier,varchar(512),varchar,YES,,,,Price Tier,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,46,new_form,varchar(512),varchar,YES,,,,New Form,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,47,flag,varchar(512),varchar,YES,,,,Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,48,funded_product_form,varchar(512),varchar,YES,,,,Funded Product Form,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,49,sap_size_total,varchar(512),varchar,YES,,,,Sap Size Total,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,50,sap_size_main_product,varchar(512),varchar,YES,,,,Sap Size Main Product,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,51,sap_size_combined,varchar(512),varchar,YES,,,,Sap Size Combined,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,52,cn_size_total,varchar(512),varchar,YES,,,,Cn Size Total,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,53,cn_size_main_product,varchar(512),varchar,YES,,,,Cn Size Main Product,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,54,cn_size_combined,varchar(512),varchar,YES,,,,Cn Size Combined,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,55,cn_size_unit,varchar(512),varchar,YES,,,,Cn Size Unit,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,56,diaper_size,varchar(512),varchar,YES,,,,Diaper Size,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,57,size_segment,varchar(512),varchar,YES,,,,Size Segment,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,58,size_segment_cn,varchar(512),varchar,YES,,,,Size Segment Cn,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,59,case_cnt,varchar(512),varchar,YES,,,,Case Cnt,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,60,su_factor,"decimal(20,4)",decimal,YES,,,,Su Factor,,,20,4
tb_sdp_product_gtin_daily_dim,61,net_weight,varchar(512),varchar,YES,,,,Net Weight,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,62,gross_weight,varchar(512),varchar,YES,,,,Gross Weight,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,63,weight_unit,varchar(512),varchar,YES,,,,Weight Unit,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,64,case_volume,varchar(512),varchar,YES,,,,Case Volume,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,65,volume_unit,varchar(512),varchar,YES,,,,Volume Unit,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,66,components,varchar(512),varchar,YES,,,,Components,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,67,sos_date,varchar(512),varchar,YES,,,,Sos Date,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,68,length,varchar(512),varchar,YES,,,,Length,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,69,width,varchar(512),varchar,YES,,,,Width,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,70,height,varchar(512),varchar,YES,,,,Height,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,71,case_length,varchar(512),varchar,YES,,,,Case Length,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,72,case_width,varchar(512),varchar,YES,,,,Case Width,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,73,case_height,varchar(512),varchar,YES,,,,Case Height,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,74,dim_unit,varchar(512),varchar,YES,,,,Dim Unit,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,75,ni_flag,varchar(512),varchar,YES,,,,Ni Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,76,ni_project_name,varchar(512),varchar,YES,,,,Ni Project Name,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,77,ni_sos_date,date,date,YES,,,,Ni Sos Date,,,,
tb_sdp_product_gtin_daily_dim,78,local_hierarchy_flag,varchar(512),varchar,YES,,,,Local Hierarchy Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,79,last_shipment_date,varchar(512),varchar,YES,,,,Last Shipment Date,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,80,inactive_date,varchar(512),varchar,YES,,,,Inactive Date,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,81,bu_attr,varchar(512),varchar,YES,,,,Bu Attr,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,82,update_type,varchar(512),varchar,YES,,,,Update Type,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,83,dw_batch_num,varchar(512),varchar,YES,,,,Dw Batch Num,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,84,dw_create_time,timestamp,timestamp,YES,,,,Dw Create Time,,,,
tb_sdp_product_gtin_daily_dim,85,dw_last_update_time,timestamp,timestamp,YES,,,,Dw Last Update Time,,,,
tb_sdp_product_gtin_daily_dim,86,dw_source_sys,varchar(512),varchar,YES,,,,Dw Source Sys,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,87,dw_source_table,varchar(512),varchar,YES,,,,Dw Source Table,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,88,import_item_type_code,varchar(512),varchar,YES,,,,Import Item Type Code,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,89,import_item_type_name,varchar(512),varchar,YES,,,,Import Item Type Name,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,90,category_2_code,varchar(512),varchar,YES,,,,Category 2 Code,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,91,category_2_name_en,varchar(512),varchar,YES,,,,Category 2 Name En,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,92,full_category_2_name_en,varchar(512),varchar,YES,,,,Full Category 2 Name En,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,93,category_2_name_cn,varchar(512),varchar,YES,,,,Category 2 Name Cn,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,94,demand_plan_level_3_name_en,varchar(512),varchar,YES,,,,Demand Plan Level 3 Name En,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,95,demand_plan_level_3_name_cn,varchar(512),varchar,YES,,,,Demand Plan Level 3 Name Cn,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,96,funded_product_form_code,varchar(512),varchar,YES,,,,Funded Product Form Code,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,97,hierarchy_status,varchar(512),varchar,YES,,,,Hierarchy Status,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,98,sell_barcode,varchar(512),varchar,YES,,,,Sell Barcode,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,99,is_akbd_flag,varchar(512),varchar,YES,,,,akbd,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,100,is_pp_flag,varchar(512),varchar,YES,,,,pp,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,101,is_price_pp_flag,varchar(512),varchar,YES,,,,price pp,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,102,is_ni_flag,varchar(512),varchar,YES,,,,ni,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,103,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,104,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_product_gtin_daily_dim,105,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_product_gtin_daily_dim,106,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,107,dw_sdp_source_system,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_product_gtin_daily_dim,108,dw_sdp_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,1,store_nskey,varchar(512),varchar,YES,,,,store_nskey,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,2,src_store_seq,varchar(512),varchar,YES,,,,门店seq,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,3,distributor_id,varchar(512),varchar,YES,,,,分销商代码,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,4,category_en,varchar(512),varchar,YES,,,,品类英文简称,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,5,category_code,varchar(512),varchar,YES,,,,品类编码,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,6,calendar_month_abbrevation_name,varchar(512),varchar,YES,,,,当月缩写,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,7,calendar_start_day_of_month,datetime,datetime,YES,,,,当月第一天,,,,
tb_sdp_same_store_selection_ps_daily_flat,8,p1m_ps_flag,varchar(512),varchar,YES,,,,p1m_ps,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,9,p3m_ps_flag,varchar(512),varchar,YES,,,,p3m_ps,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,10,p6m_ps_flag,varchar(512),varchar,YES,,,,p6m_ps,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,11,p12m_ps_flag,varchar(512),varchar,YES,,,,p12m_ps,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,12,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,13,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_same_store_selection_ps_daily_flat,14,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_same_store_selection_ps_daily_flat,15,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,16,dw_sdp_source_system,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_same_store_selection_ps_daily_flat,17,dw_sdp_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,1,id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_shipment_place_iomni_v2_daily_dim,2,channel_code,varchar(512),varchar,YES,,,,Channel Code,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,3,channel_name,varchar(512),varchar,YES,,,,Channel Name,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,4,division_code,varchar(512),varchar,YES,,,,Division Code,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,5,division_name,varchar(512),varchar,YES,,,,Division Name,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,6,market_code,varchar(512),varchar,YES,,,,Market Code,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,7,market_name,varchar(512),varchar,YES,,,,Market Name,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,8,banner_code,varchar(512),varchar,YES,,,,Banner Code,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,9,banner_name,varchar(512),varchar,YES,,,,Banner Name,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,10,banner_region_code,varchar(512),varchar,YES,,,,Banner Region Code,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,11,banner_region_name,varchar(512),varchar,YES,,,,Banner Region Name,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,12,shipto_code,varchar(512),varchar,YES,,,,Shipto Code,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,13,shipto,varchar(512),varchar,YES,,,,Shipto,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,14,province_id,varchar(512),varchar,YES,,,,Province Id,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,15,province_name,varchar(512),varchar,YES,,,,Province Name,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,16,city_code,varchar(512),varchar,YES,,,,City Code,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,17,city_name,varchar(512),varchar,YES,,,,City Name,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,18,dw_etl_date,varchar(512),varchar,YES,,,,Dw Etl Date,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,19,shipto_sub_type_name,varchar(512),varchar,YES,,,,Shipto Sub Type Name,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,20,ecom_banner_id,varchar(512),varchar,YES,,,,Ecom Banner Id,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,21,ecom_banner_name,varchar(512),varchar,YES,,,,Ecom Banner Name,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,22,dw_start_date,date,date,YES,,,,Dw Start Date,,,,
tb_sdp_shipment_place_iomni_v2_daily_dim,23,dw_end_date,date,date,YES,,,,Dw End Date,,,,
tb_sdp_shipment_place_iomni_v2_daily_dim,24,shipto_skey,bigint(20),bigint,YES,,,,Shipto Skey,,,20,0
tb_sdp_shipment_place_iomni_v2_daily_dim,25,cust_group_name,varchar(512),varchar,YES,,,,Cust Group Name,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,26,cust_group_code,varchar(512),varchar,YES,,,,Cust Group Code,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,27,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,28,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_shipment_place_iomni_v2_daily_dim,29,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_shipment_place_iomni_v2_daily_dim,30,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,31,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_shipment_place_iomni_v2_daily_dim,32,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,1,sdp_id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_sku_extension_original_daily_fact,2,fpc_code,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,3,item_status,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,4,sell_barcode,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,5,product_name_cn,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,6,product_name_en,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,7,full_category_en,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,8,full_brand_en,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,9,sale_type,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,10,product_nature_1,longtext,longtext,YES,,,,promotion pack/normal pack,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,11,product_nature_2,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,12,promotion_pack_type,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,13,pack_cnt,int(50),int,YES,,,,sale unit to consumer/sale unit to customer,,,50,0
tb_sdp_sku_extension_original_daily_fact,14,case_cnt,int(50),int,YES,,,,IT/CS,,,50,0
tb_sdp_sku_extension_original_daily_fact,15,case_200_exclude_tax,"decimal(20,4)",decimal,YES,,,,,,,20,4
tb_sdp_sku_extension_original_daily_fact,16,cdd_status,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,17,plan_to_discontinue_date,date,date,YES,,,,,,,,
tb_sdp_sku_extension_original_daily_fact,18,sellable_effective_from_date,date,date,YES,,,,,,,,
tb_sdp_sku_extension_original_daily_fact,19,sellable_effective_to_date,date,date,YES,,,,,,,,
tb_sdp_sku_extension_original_daily_fact,20,sellable_is_current_flag,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,21,dw_start_date,date,date,YES,,,,,,,,
tb_sdp_sku_extension_original_daily_fact,22,dw_end_date,date,date,YES,,,,,,,,
tb_sdp_sku_extension_original_daily_fact,23,dw_is_current_flag,longtext,longtext,YES,,,,只要dw_is_current_flag=1的数据,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,24,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,25,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_sku_extension_original_daily_fact,26,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_sku_extension_original_daily_fact,27,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,28,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_extension_original_daily_fact,29,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_tag_iman_cfg,1,selling_barcode,varchar(512),varchar,YES,,,,selling_barcode 也称 ean_code,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_tag_iman_cfg,2,sku_type,varchar(512),varchar,YES,,,,sku_type,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_tag_iman_cfg,3,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_tag_iman_cfg,4,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_sku_tag_iman_cfg,5,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_sku_tag_iman_cfg,6,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_tag_iman_cfg,7,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_sku_tag_iman_cfg,8,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,1,sdp_id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_spm_dpb_shipment_daily_fact,2,trans_date,date,date,YES,,,,,,,,
tb_sdp_spm_dpb_shipment_daily_fact,3,parent_fpc_code,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,4,fpc_code,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,5,sell_barcode,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,6,shipto_code,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,7,roadmap_shipto_code,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,8,data_source,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,9,dpb_gross_invoice_value,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,10,dpb_su_qty,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,11,dpb_item_unit_qty,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,12,dpb_no_transit_gross_invoice_value,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,13,dpb_no_transit_su_qty,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,14,dpb_no_transit_item_unit_qty,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,15,dpb_planning_no_transit_gross_invoice_value,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,16,dpb_planning_no_transit_su_qty,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,17,dw_batch_num,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,18,dw_create_time,timestamp,timestamp,YES,,,,,,,,
tb_sdp_spm_dpb_shipment_daily_fact,19,dw_last_update_time,timestamp,timestamp,YES,,,,,,,,
tb_sdp_spm_dpb_shipment_daily_fact,20,dw_source_sys,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,21,dw_source_table,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,22,trans_month,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,23,dpb_mtd_open_order_gross_invoice_value,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,24,dpb_mtd_open_order_su_qty,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,25,dpb_full_month_open_order_gross_invoice_value,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,26,dpb_full_month_open_order_su_qty,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,27,dpb_planning_open_order_gross_invoice_value,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,28,dpb_planning_open_order_su_qty,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,29,dpb_planning_full_month_open_order_gross_invoice_value,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,30,dpb_planning_full_month_open_order_su_qty,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,31,dpb_planning_no_transit_item_unit_qty,"decimal(32,6)",decimal,YES,,,,,,,32,6
tb_sdp_spm_dpb_shipment_daily_fact,32,dw_sdp_batch_num,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,33,dw_sdp_create_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_spm_dpb_shipment_daily_fact,34,dw_sdp_last_update_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_spm_dpb_shipment_daily_fact,35,dw_sdp_source_system,varchar(512),varchar,NO,,cdl,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,36,dw_sdp_source_table,varchar(512),varchar,NO,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_spm_dpb_shipment_daily_fact,37,sdp_etl_date,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,1,store_nskey,bigint(20),bigint,NO,PRI,,,门店自然键唯一键,,,20,0
tb_sdp_store_daily_dim,2,distributor_id,varchar(512),varchar,YES,,,,分销商代码,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,3,distributor_store_id,varchar(512),varchar,YES,,,,分销商门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,4,sub_id,varchar(512),varchar,YES,,,,Sub Identifier,utf8mb4,utf8mb4_bin,,
